State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,6000,Not in any Significant Urban Area (Tas.),601031020,New Norfolk,7008,63.3,110.71090047393365
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,6003,Hobart,601031021,West Moonah,3944,1.8,2191.111111111111
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,6003,Hobart,601041022,Kingston - Huntingfield,12204,61.8,197.47572815533982
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,6003,Hobart,601041023,Kingston Beach - Blackmans Bay,11089,22.3,497.2645739910314
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,6003,Hobart,601041024,Margate - Snug,8333,146.2,56.99726402188783
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,6000,Not in any Significant Urban Area (Tas.),601041025,Mount Wellington,0,90.2,0
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,6003,Hobart,601041026,Taroona - Bonnet Hill,3680,8,460
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051027,Hobart,8758,6.6,1326.969696969697
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051028,Lenah Valley - Mount Stuart,8853,9.8,903.3673469387754
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051029,Mount Nelson - Dynnyrne,5258,7.9,665.5696202531645
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051030,New Town,6238,3.8,1641.578947368421
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051031,Sandy Bay,12463,6.9,1806.231884057971
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051032,South Hobart - Fern Tree,6527,23.5,277.74468085106383
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,6003,Hobart,601051033,West Hobart,6272,3.6,1742.2222222222222
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,6000,Not in any Significant Urban Area (Tas.),601061034,Dodges Ferry - Lewisham,8396,318.4,26.369346733668344
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,6003,Hobart,601061035,Sorell - Richmond,9582,375.9,25.49082202713488
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011036,Invermay,3210,4,802.5
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011037,Kings Meadows - Punchbowl,4650,5.8,801.7241379310345
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011038,Launceston,5158,5.3,973.2075471698114
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011039,Legana,4560,33.7,135.31157270029672
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011040,Mowbray,3997,9.3,429.7849462365591
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011041,Newnham - Mayfield,10055,23.6,426.0593220338983
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011042,Newstead,5514,3.7,1490.2702702702702
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011043,Norwood (Tas.),3930,4,982.5
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011044,Prospect Vale - Blackstone,6608,17.7,373.33333333333337
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011045,Ravenswood,3566,10,356.6
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011046,Riverside,6922,48.3,143.31262939958592
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011047,South Launceston,4794,2.8,1712.1428571428573
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011048,Summerhill - Prospect,4994,8.8,567.5
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011049,Trevallyn,4714,9.7,485.979381443299
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011050,Waverley - St Leonards,3681,55.1,66.80580762250453
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011051,West Launceston,4217,4,1054.25
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,6004,Launceston,602011052,Youngtown - Relbia,4672,14.9,313.5570469798658
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,6000,Not in any Significant Urban Area (Tas.),602021053,Beauty Point - Beaconsfield,3904,259.2,15.06172839506173
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,6000,Not in any Significant Urban Area (Tas.),602021054,Deloraine,6026,2521.2,2.390131683325401
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,6000,Not in any Significant Urban Area (Tas.),602021055,Grindelwald - Lanena,6086,344.8,17.650812064965198
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,6004,Launceston,602021056,Hadspen - Carrick,3642,174.7,20.847166571265028
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,6000,Not in any Significant Urban Area (Tas.),602021057,Westbury,4244,679.1,6.249447798556913
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031058,Dilston - Lilydale,4172,1274.1,3.2744682520995214
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031059,George Town,7118,747.2,9.526231263383297
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031060,Longford,4535,222.5,20.382022471910112
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031061,Northern Midlands,3680,4763.6,0.772524981106726
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031062,Perth - Evandale,5590,226.8,24.64726631393298
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031064,St Helens - Scamander,6484,3299.1,1.9653844988027038
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031099,Flinders and Cape Barren Islands,1021,1996.6,0.5113693278573576
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,6000,Not in any Significant Urban Area (Tas.),602031100,Scottsdale - Bridport,6651,3205.7,2.0747418660510966
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),6000,Not in any Significant Urban Area (Tas.),603011065,Central Highlands,2067,7185.5,0.28766265395588336
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),6000,Not in any Significant Urban Area (Tas.),603011066,Derwent Valley,3180,1290,2.4651162790697674
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),6000,Not in any Significant Urban Area (Tas.),603011067,Southern Midlands,6509,2600.3,2.5031727108410564
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),6000,Not in any Significant Urban Area (Tas.),603011068,Wilderness - East,17,7351.1,0.0023125790697990775
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,6000,Not in any Significant Urban Area (Tas.),603021069,Bruny Island - Kettering,3296,443.5,7.431792559188275
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,6000,Not in any Significant Urban Area (Tas.),603021070,Cygnet,4904,239.5,20.47599164926931
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,6000,Not in any Significant Urban Area (Tas.),603021071,Geeveston - Dover,4045,827.8,4.886446001449626
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,6000,Not in any Significant Urban Area (Tas.),603021072,Huonville - Franklin,9273,682,13.596774193548388
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,6000,Not in any Significant Urban Area (Tas.),603031073,Forestier - Tasman,2509,660.4,3.7992125984251968
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,6000,Not in any Significant Urban Area (Tas.),603031074,Triabunna - Bicheno,4747,2542.2,1.8672803083943044
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6001,Burnie - Wynyard,604011075,Acton - Upper Burnie,3352,2.1,1596.1904761904761
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6000,Not in any Significant Urban Area (Tas.),604011076,Burnie - Ulverstone Region,5102,1364.2,3.7399208327224747
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6001,Burnie - Wynyard,604011077,Burnie - Wivenhoe,3646,11.4,319.82456140350877
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6001,Burnie - Wynyard,604011078,Parklands - Camdale,6686,19.5,342.87179487179486
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6000,Not in any Significant Urban Area (Tas.),604011079,Penguin - Sulphur Creek,5401,64.2,84.12772585669782
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6001,Burnie - Wynyard,604011080,Romaine - Havenview,3444,11.9,289.4117647058823
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6001,Burnie - Wynyard,604011081,Somerset,4012,26.9,149.14498141263942
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6005,Ulverstone,604011082,Ulverstone,6971,27.5,253.4909090909091
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6005,Ulverstone,604011083,West Ulverstone,4239,18.1,234.1988950276243
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,6001,Burnie - Wynyard,604011084,Wynyard,6379,58.6,108.85665529010238
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6002,Devonport,604021085,Devonport,14036,10.3,1362.7184466019417
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6002,Devonport,604021086,East Devonport,4804,13.2,363.93939393939394
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6002,Devonport,604021087,Latrobe,5114,215.3,23.752902926149556
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6002,Devonport,604021088,Miandetta - Don,3821,23.1,165.4112554112554
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6000,Not in any Significant Urban Area (Tas.),604021089,Port Sorell,6570,363,18.09917355371901
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6002,Devonport,604021090,Quoiba - Spreyton,3108,28.6,108.67132867132867
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6000,Not in any Significant Urban Area (Tas.),604021091,Sheffield - Railton,6427,1156.5,5.557284911370514
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,6005,Ulverstone,604021092,Turners Beach - Forth,3403,84.4,40.31990521327014
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,6000,Not in any Significant Urban Area (Tas.),604031093,King Island,1603,1095.7,1.4629916948069726
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,6000,Not in any Significant Urban Area (Tas.),604031094,North West,4302,4766.3,0.9025869122799656
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,6000,Not in any Significant Urban Area (Tas.),604031095,Smithton,3908,91.3,42.8039430449069
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,6000,Not in any Significant Urban Area (Tas.),604031096,Waratah,3554,3489.5,1.0184840234990686
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,6000,Not in any Significant Urban Area (Tas.),604031097,West Coast (Tas.),4116,3931.6,1.0469020246210194
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,6000,Not in any Significant Urban Area (Tas.),604031098,Wilderness - West,0,5651.9,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011001,Darwin Airport,16,14.3,1.1188811188811187
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011002,Darwin City,7088,3.2,2215
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011003,East Point,14,2.4,5.833333333333334
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011004,Fannie Bay - The Gardens,3745,3.9,960.2564102564103
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011005,Larrakeyah,3976,1.9,2092.6315789473683
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011006,Ludmilla - The Narrows,2550,5.4,472.2222222222222
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011007,Parap,2827,1.1,2570
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011008,Stuart Park,4347,1.6,2716.875
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,7002,Darwin,701011009,Woolner - Bayview - Winnellie,2664,6.8,391.7647058823529
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021010,Alawa,2081,1.2,1734.1666666666667
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021011,Anula,2295,1.3,1765.3846153846152
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021012,Berrimah,1357,30.3,44.78547854785479
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021013,Brinkin - Nakara,3154,2.7,1168.148148148148
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7000,Not in any Significant Urban Area (NT),701021014,Buffalo Creek,0,23.9,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021015,Charles Darwin,0,17.5,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021016,Coconut Grove,3064,1.4,2188.571428571429
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021017,East Arm,13,24.4,0.5327868852459017
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021018,Jingili,1821,1.3,1400.7692307692307
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021019,Karama,4753,2.1,2263.333333333333
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021020,Leanyer,4496,2.5,1798.4
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021021,Lyons (NT),6892,7,984.5714285714286
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021022,Malak - Marrara,4525,4.8,942.7083333333334
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021023,Millner,2427,1.5,1618
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021024,Moil,1997,1,1997
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021025,Nightcliff,3719,1.5,2479.3333333333335
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021026,Rapid Creek,3359,1.9,1767.8947368421054
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021027,Tiwi,2461,3.1,793.8709677419355
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021028,Wagaman,2174,0.8,2717.5
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021029,Wanguri,1858,0.9,2064.4444444444443
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,7002,Darwin,701021030,Wulagi,2373,1.3,1825.3846153846152
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,7002,Darwin,701031031,Howard Springs,7645,118,64.78813559322033
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,7000,Not in any Significant Urban Area (NT),701031032,Humpty Doo,9214,157.4,58.53875476493011
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,7000,Not in any Significant Urban Area (NT),701031033,Koolpinyah,26,1199.6,0.021673891297099034
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,7002,Darwin,701031034,Virginia,3614,54.7,66.06946983546618
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,7000,Not in any Significant Urban Area (NT),701031035,Weddell,4821,1408.5,3.422790202342918
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,7002,Darwin,701041036,Bakewell,3179,1.3,2445.3846153846152
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,7002,Darwin,701041037,Driver,2882,1.7,1695.2941176470588
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,7002,Darwin,701041038,Durack - Marlow Lagoon,4735,11.7,404.70085470085473
