Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011047,South Launceston,4794,2.8,1712.1428571428573
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011048,Summerhill - Prospect,4994,8.8,567.5
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011049,Trevallyn,4714,9.7,485.979381443299
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011050,Waverley - St Leonards,3681,55.1,66.80580762250453
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011051,West Launceston,4217,4,1054.25
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011052,Youngtown - Relbia,4672,14.9,313.5570469798658
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602021053,Beauty Point - Beaconsfield,3904,259.2,15.06172839506173
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602021054,Deloraine,6026,2521.2,2.390131683325401
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602021055,Grindelwald - Lanena,6086,344.8,17.650812064965198
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602021056,Hadspen - Carrick,3642,174.7,20.847166571265028
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602021057,Westbury,4244,679.1,6.249447798556913
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031058,Dilston - Lilydale,4172,1274.1,3.2744682520995214
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031059,George Town,7118,747.2,9.526231263383297
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031060,Longford,4535,222.5,20.382022471910112
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031061,Northern Midlands,3680,4763.6,0.772524981106726
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031062,Perth - Evandale,5590,226.8,24.64726631393298
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031064,St Helens - Scamander,6484,3299.1,1.9653844988027038
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031099,Flinders and Cape Barren Islands,1021,1996.6,0.5113693278573576
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,602031100,Scottsdale - Bridport,6651,3205.7,2.0747418660510966
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603011065,Central Highlands,2067,7185.5,0.28766265395588336
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603011066,Derwent Valley,3180,1290,2.4651162790697674
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603011067,Southern Midlands,6509,2600.3,2.5031727108410564
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603011068,Wilderness - East,17,7351.1,0.0023125790697990775
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603021069,Bruny Island - Kettering,3296,443.5,7.431792559188275
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603021070,Cygnet,4904,239.5,20.47599164926931
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603021071,Geeveston - Dover,4045,827.8,4.886446001449626
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603021072,Huonville - Franklin,9273,682,13.596774193548388
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603031073,Forestier - Tasman,2509,660.4,3.7992125984251968
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,603031074,Triabunna - Bicheno,4747,2542.2,1.8672803083943044
AU,6,TAS,Tasmania,NA,NA,6001,Burnie - Wynyard,Metro,604011075,Acton - Upper Burnie,3352,2.1,1596.1904761904761
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604011076,Burnie - Ulverstone Region,5102,1364.2,3.7399208327224747
AU,6,TAS,Tasmania,NA,NA,6001,Burnie - Wynyard,Metro,604011077,Burnie - Wivenhoe,3646,11.4,319.82456140350877
AU,6,TAS,Tasmania,NA,NA,6001,Burnie - Wynyard,Metro,604011078,Parklands - Camdale,6686,19.5,342.87179487179486
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604011079,Penguin - Sulphur Creek,5401,64.2,84.12772585669782
AU,6,TAS,Tasmania,NA,NA,6001,Burnie - Wynyard,Metro,604011080,Romaine - Havenview,3444,11.9,289.4117647058823
AU,6,TAS,Tasmania,NA,NA,6001,Burnie - Wynyard,Metro,604011081,Somerset,4012,26.9,149.14498141263942
AU,6,TAS,Tasmania,NA,NA,6005,Ulverstone,Metro,604011082,Ulverstone,6971,27.5,253.4909090909091
AU,6,TAS,Tasmania,NA,NA,6005,Ulverstone,Metro,604011083,West Ulverstone,4239,18.1,234.1988950276243
AU,6,TAS,Tasmania,NA,NA,6001,Burnie - Wynyard,Metro,604011084,Wynyard,6379,58.6,108.85665529010238
AU,6,TAS,Tasmania,NA,NA,6002,Devonport,Metro,604021085,Devonport,14036,10.3,1362.7184466019417
AU,6,TAS,Tasmania,NA,NA,6002,Devonport,Metro,604021086,East Devonport,4804,13.2,363.93939393939394
AU,6,TAS,Tasmania,NA,NA,6002,Devonport,Metro,604021087,Latrobe,5114,215.3,23.752902926149556
AU,6,TAS,Tasmania,NA,NA,6002,Devonport,Metro,604021088,Miandetta - Don,3821,23.1,165.4112554112554
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604021089,Port Sorell,6570,363,18.09917355371901
AU,6,TAS,Tasmania,NA,NA,6002,Devonport,Metro,604021090,Quoiba - Spreyton,3108,28.6,108.67132867132867
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604021091,Sheffield - Railton,6427,1156.5,5.557284911370514
AU,6,TAS,Tasmania,NA,NA,6005,Ulverstone,Metro,604021092,Turners Beach - Forth,3403,84.4,40.31990521327014
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604031093,King Island,1603,1095.7,1.4629916948069726
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604031094,North West,4302,4766.3,0.9025869122799656
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604031095,Smithton,3908,91.3,42.8039430449069
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604031096,Waratah,3554,3489.5,1.0184840234990686
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604031097,West Coast (Tas.),4116,3931.6,1.0469020246210194
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,604031098,Wilderness - West,0,5651.9,0
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011001,Darwin Airport,16,14.3,1.1188811188811187
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011002,Darwin City,7088,3.2,2215
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011003,East Point,14,2.4,5.833333333333334
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011004,Fannie Bay - The Gardens,3745,3.9,960.2564102564103
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011005,Larrakeyah,3976,1.9,2092.6315789473683
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011006,Ludmilla - The Narrows,2550,5.4,472.2222222222222
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011007,Parap,2827,1.1,2570
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011008,Stuart Park,4347,1.6,2716.875
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701011009,Woolner - Bayview - Winnellie,2664,6.8,391.7647058823529
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021010,Alawa,2081,1.2,1734.1666666666667
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021011,Anula,2295,1.3,1765.3846153846152
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021012,Berrimah,1357,30.3,44.78547854785479
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021013,Brinkin - Nakara,3154,2.7,1168.148148148148
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,701021014,Buffalo Creek,0,23.9,0
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021015,Charles Darwin,0,17.5,0
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021016,Coconut Grove,3064,1.4,2188.571428571429
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021017,East Arm,13,24.4,0.5327868852459017
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021018,Jingili,1821,1.3,1400.7692307692307
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021019,Karama,4753,2.1,2263.333333333333
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021020,Leanyer,4496,2.5,1798.4
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021021,Lyons (NT),6892,7,984.5714285714286
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021022,Malak - Marrara,4525,4.8,942.7083333333334
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021023,Millner,2427,1.5,1618
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021024,Moil,1997,1,1997
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021025,Nightcliff,3719,1.5,2479.3333333333335
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021026,Rapid Creek,3359,1.9,1767.8947368421054
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021027,Tiwi,2461,3.1,793.8709677419355
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021028,Wagaman,2174,0.8,2717.5
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021029,Wanguri,1858,0.9,2064.4444444444443
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701021030,Wulagi,2373,1.3,1825.3846153846152
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701031031,Howard Springs,7645,118,64.78813559322033
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,701031032,Humpty Doo,9214,157.4,58.53875476493011
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,701031033,Koolpinyah,26,1199.6,0.021673891297099034
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701031034,Virginia,3614,54.7,66.06946983546618
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,701031035,Weddell,4821,1408.5,3.422790202342918
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041036,Bakewell,3179,1.3,2445.3846153846152
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041037,Driver,2882,1.7,1695.2941176470588
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041038,Durack - Marlow Lagoon,4735,11.7,404.70085470085473
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041039,Gray,3345,1.5,2230
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041040,Moulden,3059,1.8,1699.4444444444443
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041041,Palmerston - North,4406,4.8,917.9166666666667
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041042,Palmerston - South,7178,25,287.12
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041043,Rosebery - Bellamack,7416,3.2,2317.5
AU,7,NT,Northern Territory,NA,NA,7002,Darwin,Metro,701041044,Woodroffe,3416,1.6,2135
AU,7,NT,Northern Territory,NA,NA,7001,Alice Springs,Metro,702011045,Charles,4165,16.7,249.40119760479044
AU,7,NT,Northern Territory,NA,NA,7001,Alice Springs,Metro,702011046,East Side,5629,25.8,218.1782945736434
AU,7,NT,Northern Territory,NA,NA,7001,Alice Springs,Metro,702011047,Flynn (NT),4857,17.1,284.03508771929825
AU,7,NT,Northern Territory,NA,NA,7001,Alice Springs,Metro,702011048,Larapinta,5214,58.6,88.97610921501706
AU,7,NT,Northern Territory,NA,NA,7001,Alice Springs,Metro,702011049,Mount Johns,3979,19,209.42105263157896
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702011050,Petermann - Simpson,2700,175242.2,0.015407247797619521
AU,7,NT,Northern Territory,NA,NA,7001,Alice Springs,Metro,702011051,Ross,2632,190.7,13.801782905086524
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702011052,Sandover - Plenty,4553,129516.5,0.035153822099886885
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702011053,Tanami,3313,192633.3,0.017198480221228624
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702011054,Yuendumu - Anmatjere,2416,71845.1,0.0336279022508146
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702021055,Barkly,2848,303171.9,0.009394010460732013
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702021056,Tennant Creek,3292,42.1,78.19477434679335
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702031057,Alligator,4635,33100.7,0.14002725017899925
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702031058,Daly,2045,34828.1,0.05871695556174469
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702031059,Thamarrurr,2923,3373.7,0.8664078015235499
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702031060,Tiwi Islands,2731,7483.2,0.36495082317725036
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702031061,West Arnhem,5518,33509.2,0.16467119477635994
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702041062,Anindilyakwa,2723,2609,1.0436949022614028
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702041063,East Arnhem,8554,30989.9,0.2760254147318965
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702041064,Nhulunbuy,3307,7.6,435.13157894736844
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702051065,Elsey,2653,92949.7,0.028542319125290348
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702051066,Gulf,4760,92275,0.05158493633161745
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702051067,Katherine,10651,7416.9,1.4360447087057937
AU,7,NT,Northern Territory,NA,NA,7000,NA,NA,702051068,Victoria River,2829,133608.6,0.021173786717322087
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011001,Aranda,2455,1.6,1534.375
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011002,Belconnen,7588,4.4,1724.5454545454545
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011003,Bruce,7449,5.8,1284.3103448275863
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011004,Charnwood,2839,1.9,1494.2105263157896
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011005,Cook,2755,1.6,1721.875
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011006,Dunlop,7053,3.6,1959.1666666666665
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011007,Evatt,5083,3.1,1639.6774193548388
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011008,Florey,4577,2.8,1634.6428571428573
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011009,Flynn (ACT),3379,2.1,1609.047619047619
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011010,Fraser,1944,2.5,777.6
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011011,Giralang,3316,2.4,1381.6666666666667
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801011012,Gooromon,7,9.9,0.7070707070707071
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011013,Hawker,2913,2,1456.5
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011014,Higgins,3110,1.7,1829.4117647058824
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011015,Holt,4942,3.3,1497.5757575757577
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011016,Kaleen,7386,6,1231
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011017,Latham,3710,2.7,1374.074074074074
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011018,Lawson,2153,3.1,694.516129032258
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011019,Macgregor (ACT),7278,4.3,1692.5581395348838
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011020,Macquarie,2853,1.7,1678.235294117647
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011021,McKellar,2786,1.4,1990.0000000000002
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011022,Melba,3260,2.3,1417.3913043478262
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011023,Page,3034,1.3,2333.846153846154
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011024,Scullin,3009,1.4,2149.285714285714
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011025,Spence,2644,1.5,1762.6666666666667
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801011026,Weetangera,2634,1.6,1646.25
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801011111,Molonglo Corridor,12,24.9,0.48192771084337355
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801011112,West Belconnen,432,11.4,37.89473684210526
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801031031,Hume,434,8.6,50.46511627906977
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801031032,Kowen,38,77,0.4935064935064935
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801031113,Canberra East,834,31.1,26.816720257234724
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801031114,Canberra Airport,99,5.5,18
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801031115,Majura,212,89.7,2.3634336677814938
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041034,Amaroo,5938,2.6,2283.846153846154
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041035,Bonner,7264,2.8,2594.2857142857147
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041036,Casey,6877,2.6,2645
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041037,Crace,5280,1.7,3105.8823529411766
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041038,Forde,4576,1.9,2408.421052631579
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041039,Franklin,7387,2.3,3211.739130434783
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041040,Gungahlin,7096,4.6,1542.608695652174
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801041043,Hall,282,2.9,97.24137931034483
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041044,Harrison,8611,2.9,2969.3103448275865
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041045,Mitchell,4,7.4,0.5405405405405405
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041046,Ngunnawal,11069,4.2,2635.4761904761904
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041047,Nicholls,6846,6.7,1021.7910447761194
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041048,Palmerston,5378,1.9,2830.5263157894738
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801041116,Gungahlin - East,0,17.2,0
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801041117,Gungahlin - West,0,14.8,0
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041118,Jacka,728,2.9,251.0344827586207
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041119,Kenny,9,6.2,1.4516129032258065
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801041120,Moncrieff,4813,1.9,2533.157894736842
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801041121,Taylor,1603,3,534.3333333333334
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801041122,Throsby,1834,1.5,1222.6666666666667
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051049,Acton,2161,2.7,800.3703703703703
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051050,Ainslie,5143,3.5,1469.4285714285713
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051051,Braddon,6553,1.4,4680.714285714286
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051053,Civic,4611,1.4,3293.571428571429
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051054,Dickson,2773,1.6,1733.125
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051055,Downer,4066,1.6,2541.25
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051056,Hackett,3179,1.9,1673.157894736842
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051057,Lyneham,5587,5.5,1015.8181818181819
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051058,O`Connor (ACT),5851,4.9,1194.0816326530612
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051060,Turner,4705,1.5,3136.6666666666665
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051061,Watson,6398,3.7,1729.1891891891892
AU,8,ACT,Australian Capital Territory,NA,NA,8000,NA,NA,801051123,Black Mountain,0,6.7,0
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051124,Campbell,4183,3.2,1307.1875
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051125,Duntroon,1844,2.4,768.3333333333334
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051126,Parkes (ACT) - North,4,1.1,3.6363636363636362
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051127,Reid,1682,0.9,1868.888888888889
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801051128,Russell,3,0.5,6
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061062,Deakin,2969,3.6,824.7222222222222
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061063,Forrest,1793,1.6,1120.625
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061064,Griffith (ACT),5336,2.8,1905.7142857142858
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061066,Lake Burley Griffin,0,6.2,0
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061067,Narrabundah,6182,4.1,1507.8048780487807
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061068,Parkes (ACT) - South,5,1.8,2.7777777777777777
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061069,Red Hill (ACT),2998,4.9,611.8367346938775
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061070,Yarralumla,3067,7.2,425.97222222222223
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061129,Barton,1723,1.2,1435.8333333333335
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061130,Fyshwick,59,9.8,6.020408163265306
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801061131,Kingston (ACT),6269,1.4,4477.857142857143
AU,8,ACT,Australian Capital Territory,NA,NA,8001,Canberra - Queanbeyan,Metro,801071071,Banks,4846,2.3,2106.9565217391305
